Origin_Station,Destination_Station,Length_Miles
373,217,5.314244
373,218,6.148722
373,22,3.080317
373,225,8.094211
373,226,5.228656
373,228,7.468419
373,229,3.784639
373,23,3.746734
373,230,4.287792
373,231,1.249554
373,232,2.896298
373,233,0.751256
373,234,1.297431
373,235,2.657588
373,236,0.689296
373,237,3.198313
373,239,4.408535
373,24,3.696345
373,240,2.812192
373,241,1.257338
373,242,3.548405
373,247,1.700882
373,248,2.663162
373,249,3.093642
373,25,3.645246
373,250,2.903927
373,251,3.594411
373,252,3.975284
373,253,2.994838
373,254,3.463167
373,26,3.977275
373,27,4.036547
373,271,8.540239
373,272,3.948571
373,273,2.449456
373,274,3.567349
373,275,1.981339
373,28,4.603847
373,29,4.971064
373,30,3.925919
373,301,5.019701
373,302,2.730609
373,303,2.586949
373,304,2.877047
373,305,4.993268
373,31,2.686598
373,310,2.119857
373,314,6.419076
373,319,2.317858
373,32,0.457726
373,320,5.123001
373,321,6.890929
373,322,3.221794
373,33,4.574467
373,330,5.236146
373,334,3.021599
373,336,4.331423
373,34,3.109845
373,347,8.182183
373,348,3.495189
373,349,3.713749
373,35,5.91815
373,351,4.198951
373,353,1.876443
373,357,3.899683
373,358,2.60557
373,36,2.656255
373,365,4.887224
373,367,3.454499
373,369,1.868282
373,37,1.652402
373,370,3.190847
373,371,6.322039
373,373,0
373,374,1.116994
373,375,2.034233
373,376,7.627089
373,38,2.135288
373,385,8.385076
373,386,4.661141
373,387,3.899519
373,39,3.072845
373,390,3.327619
373,391,2.636029
373,392,5.450694
373,393,3.797069
373,394,4.398242
373,397,4.226217
373,399,3.385405
373,40,2.572116
373,400,3.200951
373,401,6.866857
373,402,1.579707
373,408,2.474685
373,409,4.181036
373,41,3.853882
373,410,3.654861
373,413,2.557851
373,418,4.44928
373,419,3.442685
373,42,3.054752
373,420,7.767294
373,421,1.781297
373,422,2.987692
373,423,2.493083
373,43,3.433987
373,439,1.945968
373,44,3.802782
373,443,4.119292
373,444,3.627175
373,449,6.784921
373,45,2.67349
373,453,3.994891
373,454,1.468006
373,455,5.248643
373,458,1.713084
373,46,4.409468
373,469,6.624655
373,47,3.200876
373,470,3.062653
373,471,3.008988
373,473,5.170998
373,474,4.656919
373,482,4.715317
373,483,3.595183
373,484,3.981502
373,485,4.384676
373,487,7.298448
373,488,3.25456
373,49,2.408851
373,490,4.406947
373,493,4.323671
373,494,4.392662
373,495,4.18387
373,496,4.954338
373,497,5.869649
373,498,5.881748
373,499,6.376832
373,500,2.32123
373,501,3.266669
373,505,3.369367
373,506,2.698816
373,508,6.031892
373,509,1.23136
373,51,4.169948
373,510,2.552982
373,52,2.124645
373,527,3.128589
373,53,4.283602
373,531,3.629208
373,532,4.674749
373,533,7.162528
373,534,7.036332
373,535,2.498499
373,538,4.423413
373,539,2.251088
373,54,3.668769
373,540,5.369977
373,543,2.76591
373,544,2.845365
373,545,1.490838
373,546,2.145997
373,547,0.797043
373,548,1.363789
373,549,5.116017
373,55,2.361968
373,551,1.294644
373,552,0.53031
373,553,1.321761
373,554,5.542779
373,555,5.185194
373,556,4.137787
373,56,1.741357
373,562,4.672936
373,569,5.432874
373,57,1.399827
373,58,1.392385
373,583,4.291535
373,586,2.664518
373,587,3.169109
373,588,2.538541
373,589,5.541167
373,59,4.054242
373,590,5.018119
373,591,4.83501
373,592,4.236056
373,594,3.583894
373,599,3.305276
373,60,6.676094
373,601,1.527701
373,602,0.477567
373,603,2.449829
373,605,4.948727
373,606,2.856586
373,607,3.782895
373,608,5.919105
373,609,4.232233
373,61,2.671628
373,610,1.42683
373,611,6.415222
373,62,1.909651
373,624,2.429216
373,626,2.072948
373,63,7.302026
373,64,6.682667
373,65,5.633505
373,66,2.717656
373,67,2.077342
373,68,1.416816
373,69,3.230846
373,70,1.583347
373,71,3.180766
373,72,4.787656
373,73,3.53428
373,74,4.07693
373,75,2.82791
373,76,2.928853
373,77,4.640698
373,78,1.607864
373,79,3.954126
373,80,7.607034
373,81,1.101256
373,82,2.59035
373,83,3.329878
373,84,2.993365
373,85,4.964989
373,86,3.905177
373,87,5.038758
373,88,3.219934
373,89,1.25331
373,90,5.745251
373,91,3.148699
373,92,2.760955
373,93,3.558427
373,94,2.294443
373,95,1.616642
373,96,1.840088
373,97,0.864988
373,98,1.52757
373,99,0.845647
374,100,2.831027
374,101,0.375803
374,102,3.212863
374,103,2.107798
374,104,2.253201
374,105,1.738728
374,106,2.683574
374,107,3.188873
374,108,1.321059
374,109,2.859001
374,110,4.655036
374,111,0.316635
374,112,3.50404
374,113,0.749107
374,114,1.017753
374,115,2.197452
374,116,5.034718
374,117,2.34028
374,124,3.450418
374,125,2.030724
374,126,3.222733
374,132,3.327387
374,133,3.042269
374,135,3.751346
374,136,2.832569
374,137,2.397801
374,14,2.835863
374,141,2.790376
374,142,1.773466
374,143,1.92878
374,144,1.346358
374,145,2.289071
374,146,4.125431
374,147,1.968734
374,148,3.198413
374,149,3.420217
374,15,2.956434
374,150,3.239112
374,151,4.723898
374,152,1.88993
374,153,3.723901
374,154,0.999592
374,155,4.159932
374,159,1.988603
374,16,3.400939
374,162,1.70856
374,163,5.406456
374,164,2.887862
374,168,2.453505
374,169,2.256607
374,17,3.674936
374,171,1.497431
374,178,3.254453
374,179,2.285878
374,18,3.824833
374,183,0.744631
374,185,3.046959
374,186,2.145969
374,187,3.069586
374,188,2.940643
374,19,3.483007
374,193,2.421249
374,198,3.51483
374,199,1.878857
374,20,4.03881
374,200,3.175372
374,204,3.467184
374,206,2.969756
374,207,1.535784
374,208,6.343846
374,209,7.163128
374,21,4.102658
374,210,1.096318
374,214,3.540994
374,215,5.13558
374,216,4.679277
374,217,4.465052
374,218,5.299531
374,22,2.425233
374,225,7.291568
374,226,4.226867
374,228,6.597236
374,229,2.78285
374,23,2.744946
374,230,3.438601
374,231,0.523703
374,232,2.047107
374,233,0.932106
374,234,0.180826
374,235,2.488538
374,236,0.542844
374,237,2.67234
374,239,3.947448
374,24,2.847153
374,240,2.351106
374,241,0.800658
374,242,2.699213
374,247,0.960911
374,248,1.661373
374,249,2.244451
374,25,2.643457
374,250,2.054736
374,251,2.602184
374,252,2.979393
374,253,2.163568
374,254,2.858837
374,26,2.975566
374,27,3.034759
374,271,7.615789
374,272,3.09938
374,273,1.794372
374,274,2.718157
374,275,1.436497
374,28,3.754655
374,29,4.121872
374,30,3.396204
374,301,4.170509
374,302,1.776981
374,303,3.571715
374,304,3.861812
374,305,4.161998
374,31,1.68481
374,310,1.118068
374,314,5.547893
374,319,1.316069
374,32,1.28053
374,320,4.789019
374,321,6.230849
374,322,2.463158
374,33,3.725276
374,330,4.234357
374,334,2.01981
374,336,3.329634
374,34,3.251355
374,347,7.311
374,348,2.4934
374,349,2.71196
374,35,5.030076
374,351,3.211912
374,353,1.027251
374,357,2.897894
374,358,1.756379
374,36,2.797765
374,365,3.885435
374,367,2.605307
374,369,0.813024
374,37,2.637168
374,370,2.220384
374,371,5.472847
374,373,1.116994
374,374,0
374,375,1.638441
374,376,6.646504
374,38,3.120054
374,385,7.419813
374,386,3.811949
374,387,3.028796
374,39,2.611759
374,390,2.32583
374,391,1.786837
374,392,4.989608
374,393,2.835907
374,394,3.396453
374,397,3.377026
374,399,2.383616
374,40,2.111029
374,400,2.369681
374,401,5.995674
374,402,0.577918
374,408,1.513523
374,409,3.219874
374,41,2.852173
374,410,2.803406
374,413,1.556062
374,418,3.600088
374,419,2.440896
374,42,2.20556
374,420,6.794229
374,421,1.774341
374,422,3.972457
374,423,2.501145
374,43,2.584796
374,439,1.267659
374,44,2.953591
374,443,3.15813
374,444,4.649838
374,449,5.935729
374,45,2.018406
374,453,3.1457
374,454,1.061684
374,455,4.914661
374,458,0.765389
374,46,3.53325
374,469,5.796039
374,47,2.351684
374,470,2.893604
374,471,2.177718
374,473,4.16921
374,474,3.807727
374,482,3.713608
374,483,2.593394
374,484,3.13231
374,485,3.382887
374,487,6.296659
374,488,2.293398
374,49,1.753767
374,490,3.405158
374,493,3.922576
374,494,4.239084
374,495,4.050015
374,496,4.493252
374,497,5.408562
374,498,5.420661
374,499,5.915745
374,500,3.374353
374,501,2.26488
374,505,2.538097
374,506,1.849625
374,508,5.182701
374,509,0.391895
374,51,3.168159
374,510,2.694492
374,52,1.275454
374,527,2.473505
374,53,3.281813
374,531,3.168121
374,532,3.825557
374,533,6.160739
374,534,6.187141
374,535,1.843415
374,538,3.574222
374,539,1.596005
374,54,2.66698
374,540,4.520786
374,543,1.764121
374,544,2.190281
374,545,0.920723
374,546,1.144209
374,547,0.905597
374,548,0.413342
374,549,4.226932
374,55,1.360179
374,551,1.04309
374,552,0.80441
374,553,0.756682
374,554,4.693588
374,555,5.207813
374,556,3.135998
374,56,1.086273
374,562,4.695555
374,569,5.098892
374,57,1.327058
374,58,1.110352
374,583,3.442344
374,586,2.406458
374,587,2.319917
374,588,1.68935
374,589,4.691975
374,59,3.05587
374,590,4.168928
374,591,3.985819
374,592,3.70634
374,594,4.606557
374,599,2.456084
374,60,5.804911
374,601,0.58025
374,602,1.462333
374,603,3.434595
374,605,4.48764
374,606,3.909709
374,607,3.321809
374,608,4.917316
374,609,3.230445
374,61,1.822437
374,610,0.371572
374,611,5.413433
374,62,1.254567
374,624,2.570727
374,626,1.122132
374,63,6.300237
374,64,5.680878
374,65,4.784313
374,66,2.640729
374,67,2.218852
374,68,0.761732
374,69,2.229057
374,70,2.568112
374,71,2.349496
374,72,3.785867
374,73,3.008306
374,74,3.10712
374,75,1.99664
374,76,1.967691
374,77,3.638909
374,78,0.95278
374,79,2.952337
374,80,6.629098
374,81,0.452646
374,82,1.588561
374,83,2.328089
374,84,1.991576
374,85,4.115797
374,86,2.903388
374,87,4.036969
374,88,2.542156
374,89,0.251521
374,90,4.743462
374,91,2.146911
374,92,1.759166
374,93,3.032453
374,94,1.445251
374,95,0.561384
374,96,0.785087
374,97,0.622857
374,98,0.728706
374,99,0.627976
375,100,4.248236
375,101,1.745842
375,102,3.191354
375,103,2.861502
375,104,3.262042
375,105,2.683101
375,106,3.232791
375,107,3.555636
375,108,2.597466
375,109,3.958485
375,110,5.078745
375,111,1.359828
375,112,3.995648
375,113,2.103809
375,114,2.257298
375,115,2.518475
375,116,5.26996
375,117,3.006319
375,124,4.662157
375,125,2.848848
375,126,4.051919
375,132,4.744596
375,133,4.125184
375,135,3.729837
375,136,3.232145
375,137,2.856563
375,14,3.501903
375,141,3.456415
375,142,3.207507
375,143,3.362822
375,144,2.924927
375,145,2.267562
375,146,4.103922
375,147,1.947225
375,148,3.176904
375,149,3.398708
375,15,2.934925
375,150,3.848806
375,151,4.741271
375,152,2.499624
375,153,4.170337
375,154,2.323897
375,155,5.707549
375,159,2.53782
375,16,3.37943
375,162,3.287129
375,163,5.641698
375,164,2.73302
375,168,3.681041
375,169,3.624205
375,17,3.653427
375,171,2.780708
375,178,4.48643
375,179,3.833496
375,18,3.803324
375,183,1.236248
375,185,3.538567
375,186,2.637577
375,187,3.698155
375,188,3.48986
375,19,3.461498
375,193,2.973741
375,198,3.914406
375,199,2.946262
375,20,4.017301
375,200,3.841411
375,204,4.678923
375,206,3.876909
375,207,2.325797
375,208,6.458013
375,209,7.259573
375,21,4.081149
375,210,1.388676
375,214,3.519485
375,215,4.57053
375,216,4.657264
375,217,4.443543
375,218,5.278022
375,22,3.873486
375,225,6.474407
375,226,4.593525
375,228,6.597718
375,229,3.167758
375,23,2.943345
375,230,3.417092
375,231,2.102172
375,232,2.025598
375,233,2.16961
375,234,1.582466
375,235,1.037783
375,236,1.642804
375,237,1.578509
375,239,5.495066
375,24,2.825644
375,240,3.898723
375,241,1.065332
375,242,2.677704
375,247,2.53938
375,248,2.905519
375,249,2.222942
375,25,2.810466
375,250,2.033227
375,251,2.820982
375,252,3.201855
375,253,3.575107
375,254,1.843363
375,26,3.796582
375,27,3.700798
375,271,7.669538
375,272,3.077871
375,273,3.372941
375,274,2.696648
375,275,3.015066
375,28,3.733146
375,29,4.100363
375,30,2.306115
375,301,4.149
375,302,1.871689
375,303,4.181409
375,304,4.471507
375,305,5.393975
375,31,2.162415
375,310,2.079192
375,314,5.548376
375,319,2.110991
375,32,2.239589
375,320,3.503196
375,321,5.271125
375,322,1.636595
375,33,3.703767
375,330,4.783574
375,334,2.792701
375,336,3.958203
375,34,4.668563
375,347,7.311482
375,348,2.985008
375,349,3.377999
375,35,5.047449
375,351,3.32825
375,353,1.192556
375,357,3.563934
375,358,1.73487
375,36,4.214973
375,365,4.434652
375,367,2.583798
375,369,1.84752
375,37,3.246862
375,370,2.325613
375,371,5.079996
375,373,2.034233
375,374,1.638441
375,375,0
375,376,6.756389
375,38,3.729748
375,385,7.514375
375,386,3.79044
375,387,3.028818
375,39,4.159376
375,390,2.817438
375,391,1.765328
375,392,6.537225
375,393,3.79185
375,394,3.763111
375,397,3.355517
375,399,2.566381
375,40,3.658647
375,400,3.78122
375,401,5.996156
375,402,2.156387
375,408,2.937931
375,409,4.345973
375,41,3.759881
375,410,4.030942
375,413,2.111153
375,418,3.578579
375,419,3.047012
375,42,1.942159
375,420,6.896594
375,421,0.905082
375,422,4.582151
375,423,4.048762
375,43,2.563287
375,439,2.846128
375,44,2.932082
375,443,4.24419
375,444,5.259532
375,449,5.542879
375,45,3.596975
375,453,3.124191
375,454,2.608076
375,455,3.628838
375,458,1.413668
375,46,3.538768
375,469,5.00485
375,47,2.330175
375,470,1.442849
375,471,3.61176
375,473,4.619364
375,474,3.786218
375,482,4.620761
375,483,2.963177
375,484,3.110801
375,485,3.533376
375,487,6.531901
375,488,3.486789
375,49,3.332336
375,490,3.798949
375,493,5.470194
375,494,5.786702
375,495,5.597632
375,496,6.040869
375,497,6.95618
375,498,6.968279
375,499,7.463363
375,500,4.139882
375,501,3.194232
375,505,3.972139
375,506,1.828116
375,508,4.9721
375,509,1.970363
375,51,3.499062
375,510,4.1117
375,52,1.541327
375,527,4.052074
375,53,3.675604
375,531,4.715739
375,532,3.804048
375,533,6.490741
375,534,5.849852
375,535,3.421984
375,538,3.552713
375,539,3.174574
375,54,3.216197
375,540,4.272604
375,543,2.311852
375,544,3.76885
375,545,0.728048
375,546,2.383754
375,547,1.272398
375,548,1.991811
375,549,4.245316
375,55,2.354776
375,551,0.92174
375,552,1.542366
375,553,2.303075
375,554,3.98889
375,555,6.743913
375,556,3.351456
375,56,2.664842
375,562,6.231655
375,569,3.81307
375,57,2.778344
375,58,2.556706
375,583,3.420835
375,586,1.044713
375,587,2.298408
375,588,1.667841
375,589,4.670467
375,59,3.183542
375,590,3.848596
375,591,3.96431
375,592,2.616251
375,594,5.216251
375,599,2.046197
375,60,5.805393
375,601,1.204781
375,602,2.072027
375,603,4.044289
375,605,6.035258
375,606,4.675238
375,607,4.869426
375,608,5.198969
375,609,3.896484
375,61,1.800928
375,610,1.391233
375,611,5.875818
375,62,2.833136
375,624,3.987935
375,626,1.754364
375,63,6.535479
375,64,5.849349
375,65,4.762804
375,66,4.188347
375,67,3.636061
375,68,2.340301
375,69,2.895097
375,70,3.177806
375,71,3.761035
375,72,4.335084
375,73,1.914475
375,74,3.955422
375,75,3.430681
375,76,3.145382
375,77,4.304948
375,78,2.531349
375,79,3.372123
375,80,6.736333
375,81,1.320513
375,82,2.577836
375,83,2.994128
375,84,2.256141
375,85,4.094288
375,86,3.394996
375,87,4.574705
375,88,3.976197
375,89,1.82999
375,90,5.025115
375,91,2.785043
375,92,2.556125
375,93,1.938622
375,94,1.423742
375,95,1.564048
375,96,1.727465
375,97,1.40442
375,98,2.307175
375,99,2.009967
376,100,9.201111
376,101,6.906928
376,102,3.600992
376,103,4.935246
376,104,5.052045
376,105,5.235349
376,106,4.212063
376,107,3.53868
376,108,5.588199
376,109,4.688048
376,110,3.031702
376,111,6.533952
376,112,3.674174
376,113,5.972837
376,114,5.692967
376,115,4.564212
376,116,1.903175
376,117,4.7827
376,124,5.157884
376,125,4.992245
376,126,4.313238
376,132,9.697471
376,133,4.588362
376,135,3.110327
376,136,3.967709
376,137,4.248703
376,14,4.209438
376,141,4.28859
376,142,6.135967
376,143,6.290506
376,144,7.064004
376,145,4.619608
376,146,3.547058
376,147,5.031409
376,148,3.715208
376,149,3.393488
376,15,3.856925
376,150,9.441663
376,151,2.032008
376,152,8.092481
376,153,3.473029
376,154,7.369675
376,155,10.125768
376,159,4.714141
376,16,3.404381
376,162,7.081887
376,163,2.043782
376,164,4.415937
376,168,5.404298
376,169,5.60976
376,17,3.107062
376,171,5.511034
376,178,5.772931
376,179,8.607418
376,18,3.060338
376,183,6.151695
376,185,3.90608
376,186,4.561948
376,187,3.985751
376,188,4.046716
376,19,3.331986
376,193,4.478908
376,198,3.603846
376,199,5.163677
376,20,2.755978
376,200,3.945374
376,204,5.00688
376,206,4.500227
376,207,5.125076
376,208,0.322755
376,209,0.680275
376,21,2.786409
376,210,5.819803
376,214,3.297558
376,215,4.099331
376,216,3.627591
376,217,3.169674
376,218,3.584103
376,22,6.652278
376,225,4.658374
376,226,2.935378
376,228,0.926352
376,229,3.892483
376,23,4.06072
376,230,3.355527
376,231,6.755858
376,232,4.833898
376,233,7.302189
376,234,6.541117
376,235,6.28637
376,236,7.000485
376,237,5.717918
376,239,9.913285
376,24,4.107557
376,240,8.672645
376,241,6.606948
376,242,4.125657
376,247,6.631523
376,248,5.349202
376,249,4.760378
376,25,4.24278
376,250,5.459383
376,251,6.08228
376,252,6.428889
376,253,5.837775
376,254,5.343504
376,26,4.398381
376,27,4.044582
376,271,1.132936
376,272,3.692449
376,273,7.393121
376,274,4.059741
376,275,7.620046
376,28,3.78523
376,29,3.403646
376,30,5.303
376,301,2.624279
376,302,5.16999
376,303,9.774265
376,304,10.064363
376,305,6.409056
376,31,5.086011
376,310,5.678183
376,314,1.250722
376,319,5.485603
376,32,7.650613
376,320,5.135159
376,321,4.640572
376,322,5.713346
376,33,3.184702
376,330,3.332218
376,334,5.003194
376,336,3.902021
376,34,9.621438
376,347,1.545485
376,348,4.317436
376,349,4.43297
376,35,1.76826
376,351,3.55892
376,353,6.018208
376,357,4.324205
376,358,5.546424
376,36,9.167848
376,365,3.404943
376,367,4.322916
376,369,6.077912
376,37,8.839719
376,370,4.743093
376,371,3.491549
376,373,7.627089
376,374,6.646504
376,375,6.756389
376,376,0
376,38,9.322605
376,385,0.936959
376,386,3.000057
376,387,3.858352
376,39,8.856847
376,390,4.457805
376,391,5.291709
376,392,10.481982
376,393,4.708064
376,394,3.35682
376,397,3.400872
376,399,4.523508
376,40,8.432569
376,400,6.043888
376,401,0.903419
376,402,6.068586
376,408,5.86086
376,409,4.767068
376,41,4.52446
376,410,5.190208
376,413,5.210555
376,418,3.204261
376,419,4.486217
376,42,5.502362
376,420,0.345032
376,421,7.173448
376,422,10.175008
376,423,8.822684
376,43,4.228537
376,439,6.664057
376,44,4.001077
376,443,4.617068
376,444,10.852389
376,449,3.761428
376,45,7.396101
376,453,3.660262
376,454,7.385577
376,455,5.052817
376,458,6.113761
376,46,3.313162
376,469,4.515309
376,47,4.462171
376,470,6.080525
376,471,6.170714
376,473,3.150948
376,474,3.051012
376,482,3.890628
376,483,4.206881
376,484,3.665272
376,485,3.353794
376,487,0.869095
376,488,5.157731
376,49,7.240732
376,490,3.633657
376,493,10.085258
376,494,10.401766
376,495,10.212696
376,496,10.459088
376,497,10.969472
376,498,11.149022
376,499,11.40812
376,500,9.732738
376,501,4.852182
376,505,6.109234
376,506,5.304405
376,508,3.806376
376,509,6.545225
376,51,3.478345
376,510,9.064575
376,52,5.699229
376,527,7.436318
376,53,3.689359
376,531,9.411047
376,532,3.180273
376,533,2.578679
376,534,3.70257
376,535,7.217238
376,538,3.381564
376,539,7.378693
376,54,4.188163
376,540,3.918868
376,543,4.920281
376,544,6.921611
376,545,6.687472
376,546,5.605528
376,547,7.106284
376,548,6.412796
376,549,2.564251
376,55,5.34551
376,551,6.90832
376,552,7.126807
376,553,7.126766
376,554,4.462437
376,555,11.195818
376,556,3.605724
376,56,6.803919
376,562,10.858236
376,569,5.353717
376,57,7.648598
376,58,7.480435
376,583,3.672846
376,586,5.951756
376,587,4.559177
376,588,5.209075
376,589,2.833432
376,59,3.775085
376,590,3.909989
376,591,3.261567
376,592,5.613136
376,594,10.809108
376,599,5.229686
376,60,1.037673
376,601,6.24309
376,602,7.664883
376,603,9.637145
376,605,10.453477
376,606,10.268094
376,607,9.586481
376,608,2.603057
376,609,4.080306
376,61,4.975913
376,610,6.421547
376,611,2.947672
376,62,7.428907
376,624,8.93813
376,626,5.768803
376,63,0.811369
376,64,0.965626
376,65,3.25592
376,66,8.962269
376,67,8.588935
376,68,6.949177
376,69,4.745015
376,70,8.770663
376,71,5.794582
376,72,3.551871
376,73,5.529748
376,74,4.4186
376,75,5.989636
376,76,5.362797
376,77,4.155277
376,78,7.113881
376,79,3.930345
376,80,0.179901
376,81,6.606809
376,82,5.349557
376,83,4.698012
376,84,4.826546
